id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
396767,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.684,0.08,,-684000.0,80000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254980+00:00
396765,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Sep/04,2026-09-04T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.09,0.103,,90000.0,103000.0,,USD,,-1,2026-09-10T16:00:00.000Z,2026-09-11T15:45:02.254984+00:00
420051,30-Year Bond Auction,US,30 Year Bond Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,5.308,5.216,,5.308,5.216,,USD,%,-1,2026-09-10T17:00:00.000Z,2026-09-11T16:45:02.668789+00:00
397781,Fed Balance Sheet,US,Central Bank Balance Sheet,ECONOMICS:USCBBS,"The Central Bank Balance Sheet represents the total assets held by a central bank. It reflects the scale of monetary policy actions, including holdings like government securities, foreign reserves, and loans to banks. Changes in the balance sheet indicate shifts in policy, such as easing or tightening financial conditions.",mny,Sep/09,2026-09-09T00:00:00Z,Federal Reserve,http://www.federalreserve.gov,6.741,6.737,,6741000000000.0,6737000000000.0,,USD,$,-1,2026-09-10T20:30:00.000Z,2026-09-11T20:15:02.430990+00:00
402752,BSI Large Manufacturing QoQ,JP,Business Survey Index Large Manufacturing Firms,ECONOMICS:JPBSILMF,"The Business Outlook Survey is an analysis of the business leaders' assessments and forecasts of and for the economy in order to gain basic information for keeping track of economic trends. It covers about 15,000 companies that have established their headquarters or principal offices in Japan.",bsnss,Q3,2026-09-30T00:00:00Z,Cabinet Office,https://www.cao.go.jp/index.html,7.6,-1.8,2.5,7.6,-1.8,2.5,JPY,%,-1,2026-09-10T23:50:00.000Z,2026-09-11T21:45:02.907540+00:00
403363,PPI MoM,JP,Producer Price Inflation MoM,ECONOMICS:JPPPIMM,"In Japan, the Producer Price Inflation MoM measures a month-over-month change in the price of goods and services sold by manufacturers and producers in the wholesale market.",prce,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.boj.or.jp,-0.2,0.4,0.0,-0.2,0.4,0.0,JPY,%,-1,2026-09-10T23:50:00.000Z,2026-09-11T21:45:02.907600+00:00
403643,PPI YoY,JP,Producer Prices Change,ECONOMICS:JPPPIYY,Producer prices change refers to year over year change in price of goods and services sold by manufacturers and producers in the wholesale market during a given period.,prce,Aug,2026-08-31T00:00:00Z,Central Bank,https://www.boj.or.jp,7.6,7.7,7.4,7.6,7.7,7.4,JPY,%,-1,2026-09-10T23:50:00.000Z,2026-09-11T21:45:02.907625+00:00
396782,3-Month Bill Auction,JP,3 Month Bill Yield,,,bnd,,,,,1.1149,1.1076,,1.1149,1.1076,,JPY,%,-1,2026-09-11T03:35:00.000Z,2026-09-11T21:45:02.907648+00:00
399491,Construction Output YoY,GB,Construction Output,ECONOMICS:GBCOUT,"In the United Kingdom, construction output measures the yearly change in the amount charged by construction companies to customers for value of work. The value is based on the sample of 8,000 businesses, employing over 100 people or with an annual turnover of more than £60 million. Construction estimates are a component of GDP from the production approach, contributing approximately 6.4% of GDP.",hse,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,-2.5,-2.3,-2.3,-2.5,-2.3,-2.3,GBP,%,-1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907723+00:00
397869,Balance of Trade,GB,Balance of Trade,ECONOMICS:GBBOT,"The UK's trade balance has been in deficit since 1998, due to deficits in trade in goods which are partly offset by surpluses in trade in services. The level of total UK trade in goods as a proportion of total trade in goods and services has been gradually declining since 1986 after peaking at 75 percent in 1985. This is consistent with the rising share of UK trade in services (about 38 percent as of 2021). The UK has trade deficits with China, Norway, Germany, Spain, Poland, Russia, Italy and India; and surpluses with the United States, Ireland, the Netherlands, Switzerland, Singapore and the United Arab Emirates.",trd,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,-3.45,-5.537,,-3450000000.0,-5537000000.0,,GBP,£,-1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907743+00:00
399915,Manufacturing Production YoY,GB,Manufacturing Production,ECONOMICS:GBMPRYY,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector in the UK and accounts for 70 percent of total production. The biggest segments within Manufacturing are: Food, drink and tobacco (11 percent of total production); transport equipment (9 percent); basic metals (8 percent); other manufacturing and repair (6 percent); pharmaceutical products and preparations (6 percent); and rubber and plastic products and non-metallic mineral products (6 percent).",bsnss,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.6,0.5,2.0,2.6,0.5,2.0,GBP,%,-1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907761+00:00
399888,GDP YoY,GB,Monthly GDP YoY,ECONOMICS:GBMGDPYY,GDP measures the value of goods and services produced in the UK. The reading refers to a year-on-year growth rate.,gdp,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,1.6,1.1,1.2,1.6,1.1,1.2,GBP,%,-1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907778+00:00
399618,GDP 3-Month Avg,GB,Leading Economic Index,ECONOMICS:GBLEI,"GDP measures the value of goods and services produced in the UK. The reading refers to a three-month growth rate, which is a better indicator of the underlying growth in GDP as the monthly figure is likely to be more volatile. In this sense, the monthly release can be thought of as a monthly update on three months’ worth of data on the economy, rather than a figure representing the economy in just one month. Rolling three-month data is calculated by comparing growth in a three-month period with growth in the previous three-month period, for example growth in March to May compared with the previous December to February.",bsnss,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.4,0.4,0.3,0.4,0.4,0.3,GBP,%,0,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907795+00:00
399791,Goods Trade Balance Non-EU,GB,Goods Trade Balance Non-EU,ECONOMICS:GBNEGTB,,trd,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,-9.66,-10.45,,-9660000000.0,-10450000000.0,,GBP,£,0,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907814+00:00
399575,Manufacturing Production MoM,GB,Manufacturing Production MoM,ECONOMICS:GBMPRMM,"Manufacturing production measures the output of businesses operating in the manufacturing sector. It is the most important sector in the UK and accounts for 70 percent of total production. The biggest segments within Manufacturing are: Food, drink and tobacco (11 percent of total production); transport equipment (9 percent); basic metals (8 percent); other manufacturing and repair (6 percent); pharmaceutical products and preparations (6 percent); and rubber and plastic products and non-metallic mineral products (6 percent).",bsnss,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.9,-0.5,0.2,0.9,-0.5,0.2,GBP,%,0,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907832+00:00
399352,Goods Trade Balance,GB,Goods Trade Balance,ECONOMICS:GBGTB,"The UK’s goods trade deficit has continued to widen in recent years, driven by a stronger pound that boosted domestic demand and imports while weighing on exports. This trend has been compounded by significant shifts in US trade policy. Following the Trump administration’s announcement of new import tariffs on 2 April 2025, many UK businesses reported being affected by the measures. In response, the UK government signed a new trade agreement with the US, effective 30 June 2025. The deal reduced tariffs on UK car exports and removed duties on aluminum and steel, while a 10% blanket tariff remains in place for all other UK exports to the US.",trd,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,-20.97,-23.01,-22.3,-20970000000.0,-23010000000.0,-22300000000.0,GBP,£,0,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907849+00:00
399366,Industrial Production MoM,GB,Industrial Production Mom,ECONOMICS:GBIPMM,"In the United Kingdom, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 70 percent of total production. The biggest segments within Manufacturing are: Food, drink and tobacco (11 percent of total production); transport equipment (9 percent); basic metals (8 percent); other manufacturing and repair (6 percent); pharmaceutical products and preparations (6 percent); and rubber and plastic products and non-metallic mineral products (6 percent). Mining and quarrying account for 12 percent of production, as oil and gas extraction accounts for 10 percent. Electricity, gas, steam and air conditioning account for 11 percent of total output and water supply, sewerage and waste management account for 8 percent.",bsnss,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.2,-0.2,-0.2,0.2,-0.2,-0.2,GBP,%,0,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907866+00:00
399421,Industrial Production YoY,GB,Industrial Production,ECONOMICS:GBIPYY,"In the United Kingdom, industrial production measures the output of businesses integrated in industrial sector of the economy. Manufacturing is the most important sector and accounts for 70 percent of total production. The biggest segments within Manufacturing are: Food, drink and tobacco (11 percent of total production); transport equipment (9 percent); basic metals (8 percent); other manufacturing and repair (6 percent); pharmaceutical products and preparations (6 percent); and rubber and plastic products and non-metallic mineral products (6 percent). Mining and quarrying account for 12 percent of production, as oil and gas extraction accounts for 10 percent. Electricity, gas, steam and air conditioning account for 11 percent of total output and water supply, sewerage and waste management account for 8 percent.",bsnss,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.6,-0.2,0.2,0.6,-0.2,0.2,GBP,%,-1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907883+00:00
399397,GDP MoM,GB,Monthly GDP MoM,ECONOMICS:GBMGDPMM,GDP measures the value of goods and services produced in the UK. The reading refers to a month-over-month growth rate.,gdp,Jul,2026-07-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.4,0.3,0.0,0.4,0.3,0.0,GBP,%,1,2026-09-11T06:00:00.000Z,2026-09-11T21:45:02.907900+00:00
404872,Consumer Confidence,CH,Consumer Confidence,ECONOMICS:CHCCI,"In Switzerland, the consumer confidence survey is conducted every year, in the months of January, April, July and October. Around 1000 households are questioned for State Secretariat for Economic Affairs regarding their subjective evaluation of the economic situation, financial situation of the household in question, inflation, job security etc. Generally consumer confidence is high when the unemployment rate is low and GDP growth is high. Measures of average consumer confidence can be useful indicators of how much consumers are likely to spend.",cnsm,Aug,2026-08-31T00:00:00Z,State Secretariat for Economic Affairs,https://www.seco.admin.ch,-33.0,-35.0,-32.0,-33.0,-35.0,-32.0,CHF,,0,2026-09-11T07:00:00.000Z,2026-09-11T21:45:02.907917+00:00
419226,IEA Oil Market Report,FR,Calendar,,,gov,,,,https://www.iea.org,,,,,,,EUR,,-1,2026-09-11T08:00:00.000Z,2026-09-11T21:45:02.907937+00:00
401361,Current Account,DE,Current Account,ECONOMICS:DECA,"Current Account is the sum of the balance of trade (exports minus imports of goods and services), net factor income (such as interest and dividends) and net transfer payments (such as foreign aid).",trd,Jul,2026-07-31T00:00:00Z,Deutsche Bundesbank,https://www.bundesbank.de,21.2,18.9,,21200000000.0,18900000000.0,,EUR,€,-1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.907955+00:00
398875,CPI,US,Consumer Price Index CPI,ECONOMICS:USCPI,"In the United States, the Consumer Price Index or CPI measures changes in the prices paid by consumers for a basket of goods and services.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,334.98,333.92,334.85,334.98,333.92,334.85,USD,,0,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.907985+00:00
399220,CPI s.a,US,CPI seasonally adjusted,,"In the United States, the Consumer Price Index or CPI measures changes in the prices paid by consumers for a basket of goods and services.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,334.131,332.81,,334.131,332.81,,USD,,0,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908003+00:00
397930,Core Inflation Rate MoM,US,Core Inflation Rate MoM,,,prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,0.3,0.2,0.2,0.3,0.2,0.2,USD,%,1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908020+00:00
398251,Inflation Rate YoY,US,Inflation Rate,ECONOMICS:USIRYY,"In the United States, unadjusted Consumer Price Index for All Urban Consumers is based on the prices of a market basket of: Food (14% of total weight); Energy (8%); Commodities Less Food & Energy Commodities (21%) and Services Less Energy Services (57%). The last category is divided by: Shelter (32%), Medical Care Services (7%) and Transportation Services (6%).",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,3.4,3.4,3.4,3.4,3.4,3.4,USD,%,1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908038+00:00
398335,Inflation Rate MoM,US,Inflation Rate Mom,ECONOMICS:USIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov/,0.4,0.1,0.4,0.4,0.1,0.4,USD,%,1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908055+00:00
397813,NIESR Monthly GDP Tracker,GB,Calendar,,,gov,Aug,2026-08-31T00:00:00Z,,,0.5,0.4,,0.5,0.4,,GBP,%,-1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908072+00:00
398351,Core Inflation Rate YoY,US,Core Inflation Rate,ECONOMICS:USCIR,"In the United States, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes volatile food and fuel costs.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,2.4,2.5,2.4,2.4,2.5,2.4,USD,%,1,2026-09-11T12:30:00.000Z,2026-09-11T21:45:02.908089+00:00
